IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160616846,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,07/27/2016 12:00:00 AM,23:00,TENDERLOIN,NONE,HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",16061684603414
160618018,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Monday,08/01/2016 12:00:00 AM,01:08,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16061801803471
160618193,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,08/01/2016 12:00:00 AM,06:01,SOUTHERN,NONE,700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",16061819303044
160184699,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,03/03/2016 12:00:00 AM,08:41,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16018469903474
160618579,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/01/2016 12:00:00 AM,09:50,CENTRAL,"ARREST, BOOKED",0 Block of POST ST,-122.403177062044,37.7888993699465,"(37.7888993699465, -122.403177062044)",16061857903074
160619276,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,Monday,08/01/2016 12:00:00 AM,14:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16061927603023
160619486,ROBBERY,"ROBBERY, BODILY FORCE",Friday,07/29/2016 12:00:00 AM,02:45,RICHMOND,NONE,4TH AV / CLEMENT ST,-122.462278686054,37.7830359536166,"(37.7830359536166, -122.462278686054)",16061948603074
160619624,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/28/2016 12:00:00 AM,18:00,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",16061962403074
160619696,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/01/2016 12:00:00 AM,16:05,MISSION,NONE,21ST ST / SOUTH VAN NESS AV,-122.416720982004,37.7571677817188,"(37.7571677817188, -122.416720982004)",16061969603074
160619759,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/01/2016 12:00:00 AM,15:00,BAYVIEW,NONE,SOMERSET ST / FELTON ST,-122.408548416473,37.7290043412764,"(37.7290043412764, -122.408548416473)",16061975903014
160620251,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/01/2016 12:00:00 AM,15:00,TARAVAL,NONE,VICENTE ST / 14TH AV,-122.471094957311,37.7395144841605,"(37.7395144841605, -122.471094957311)",16062025103074
160620433,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,08/01/2016 12:00:00 AM,19:35,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16062043303012
160620546,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/01/2016 12:00:00 AM,18:00,MISSION,NONE,1200 Block of POTRERO AV,-122.406345654667,37.7523483654161,"(37.7523483654161, -122.406345654667)",16062054603014
160620853,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/01/2016 12:00:00 AM,20:00,CENTRAL,NONE,POWELL ST / COLUMBUS AV,-122.410955616464,37.8008328689647,"(37.8008328689647, -122.410955616464)",16062085303014
160621152,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/01/2016 12:00:00 AM,23:40,RICHMOND,NONE,2800 Block of SACRAMENTO ST,-122.439796923122,37.7890455643524,"(37.7890455643524, -122.439796923122)",16062115203014
160621152,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,08/01/2016 12:00:00 AM,23:40,RICHMOND,NONE,2800 Block of SACRAMENTO ST,-122.439796923122,37.7890455643524,"(37.7890455643524, -122.439796923122)",16062115203414
160621271,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/02/2016 12:00:00 AM,00:30,SOUTHERN,NONE,MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",16062127103014
160621334,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,08/02/2016 12:00:00 AM,01:34,CENTRAL,NONE,SANSOME ST / CALIFORNIA ST,-122.401129085393,37.7930586635143,"(37.7930586635143, -122.401129085393)",16062133403011
160621704,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/02/2016 12:00:00 AM,09:40,CENTRAL,"ARREST, BOOKED",STOCKTON ST / GEARY ST,-122.406592269796,37.7875673013055,"(37.7875673013055, -122.406592269796)",16062170403074
160622906,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,08/02/2016 12:00:00 AM,16:10,PARK,NONE,1600 Block of HAIGHT ST,-122.450452600564,37.7695032629887,"(37.7695032629887, -122.450452600564)",16062290603024
160622934,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Tuesday,08/02/2016 12:00:00 AM,16:34,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",16062293403073
160622962,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/20/2016 12:00:00 AM,06:30,BAYVIEW,NONE,22ND ST / KANSAS ST,-122.402806433608,37.7570691172002,"(37.7570691172002, -122.402806433608)",16062296203074
160623487,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/01/2016 12:00:00 AM,23:00,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",16062348703074
160624015,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,08/02/2016 12:00:00 AM,22:40,MISSION,NONE,600 Block of SHOTWELL ST,-122.41577026404,37.7580118295123,"(37.7580118295123, -122.41577026404)",16062401503071
160624275,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/03/2016 12:00:00 AM,01:50,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16062427503014
160624281,ROBBERY,CARJACKING WITH A GUN,Tuesday,08/02/2016 12:00:00 AM,20:00,SOUTHERN,NONE,FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",16062428103081
160625289,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/17/2016 12:00:00 AM,21:00,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.431690484339,37.7157728286068,"(37.7157728286068, -122.431690484339)",16062528903074
160625853,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,08/03/2016 12:00:00 AM,15:00,MISSION,NONE,CUMBERLAND ST / DOLORES ST,-122.425844437514,37.7590298040848,"(37.7590298040848, -122.425844437514)",16062585303011
160626704,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/03/2016 12:00:00 AM,19:08,TARAVAL,NONE,PLYMOUTH AV / THRIFT ST,-122.456093983041,37.7174756418237,"(37.7174756418237, -122.456093983041)",16062670403074
160626754,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,08/03/2016 12:00:00 AM,19:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16062675403042
160628794,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,08/03/2016 12:00:00 AM,16:00,SOUTHERN,NONE,100 Block of BERRY ST,-122.392210875634,37.7766144466104,"(37.7766144466104, -122.392210875634)",16062879403073
160628982,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/04/2016 12:00:00 AM,17:00,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",16062898203074
160629281,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/04/2016 12:00:00 AM,19:22,INGLESIDE,JUVENILE BOOKED,1400 Block of GENEVA AV,-122.43278527411,37.7130501719737,"(37.7130501719737, -122.43278527411)",16062928103014
160629667,ROBBERY,ATTEMPTED ROBBERY COMM. ESTABLISHMENT W/KNIFE,Thursday,08/04/2016 12:00:00 AM,22:32,CENTRAL,NONE,700 Block of KEARNY ST,-122.404847847867,37.7951006528052,"(37.7951006528052, -122.404847847867)",16062966703422
160629877,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/05/2016 12:00:00 AM,01:30,CENTRAL,NONE,GEARY ST / KEARNY ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",16062987703014
160629924,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/05/2016 12:00:00 AM,02:30,MISSION,NONE,22ND ST / ALABAMA ST,-122.411273408094,37.7558882839912,"(37.7558882839912, -122.411273408094)",16062992403074
160630567,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/05/2016 12:00:00 AM,11:36,BAYVIEW,EXCEPTIONAL CLEARANCE,EGBERT AV / 3RD ST,-122.3949284758,37.7239748241609,"(37.7239748241609, -122.3949284758)",16063056703074
160630589,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/05/2016 12:00:00 AM,12:00,NORTHERN,NONE,1800 Block of GEARY BL,-122.434254967884,37.7844073576102,"(37.7844073576102, -122.434254967884)",16063058903074
160631731,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/05/2016 12:00:00 AM,11:48,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",16063173103014
160631913,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,08/05/2016 12:00:00 AM,18:40,NORTHERN,NONE,LARCH ST / VANNESS AV,-122.420733535596,37.7824263044505,"(37.7824263044505, -122.420733535596)",16063191303072
160180590,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/01/2016 12:00:00 AM,18:48,NORTHERN,"ARREST, BOOKED",2100 Block of POLK ST,-122.421798040888,37.7964404207928,"(37.7964404207928, -122.421798040888)",16018059003074
160635670,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/14/2016 12:00:00 AM,12:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424641091359,37.7727894803653,"(37.7727894803653, -122.424641091359)",16063567003074
160637767,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/08/2016 12:00:00 AM,00:01,PARK,NONE,PAGE ST / SCOTT ST,-122.435566188652,37.7724156608806,"(37.7724156608806, -122.435566188652)",16063776703071
160638709,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,08/08/2016 12:00:00 AM,08:45,CENTRAL,NONE,100 Block of BATTERY ST,-122.399794605667,37.7927514846386,"(37.7927514846386, -122.399794605667)",16063870903044
160638878,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/08/2016 12:00:00 AM,12:26,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432544280591,37.7828388666355,"(37.7828388666355, -122.432544280591)",16063887803074
160639525,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/08/2016 12:00:00 AM,15:00,SOUTHERN,NONE,FOLSOM ST / 6TH ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",16063952503014
160639967,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/08/2016 12:00:00 AM,20:10,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",16063996703074
160640384,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/09/2016 12:00:00 AM,00:45,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",16064038403074
160643106,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/09/2016 12:00:00 AM,21:15,INGLESIDE,"ARREST, BOOKED",500 Block of VIENNA ST,-122.430950352485,37.7196538360981,"(37.7196538360981, -122.430950352485)",16064310603074
160643128,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Tuesday,08/09/2016 12:00:00 AM,20:20,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16064312803042
160643394,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Tuesday,08/09/2016 12:00:00 AM,23:35,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",16064339403413
160643479,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/10/2016 12:00:00 AM,00:01,SOUTHERN,NONE,0 Block of MISSION ST,-122.392889145798,37.7935385958356,"(37.7935385958356, -122.392889145798)",16064347903074
160643645,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,08/10/2016 12:00:00 AM,02:50,MISSION,NONE,CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",16064364503071
160643764,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/10/2016 12:00:00 AM,06:10,TENDERLOIN,NONE,JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",16064376403074
160644251,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/02/2016 12:00:00 AM,14:25,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,"(37.7207231268789, -122.44660721495)",16064425103074
160644386,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,08/10/2016 12:00:00 AM,11:18,NORTHERN,"ARREST, BOOKED",1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)",16064438603044
160645447,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,08/10/2016 12:00:00 AM,17:15,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",16064544703474
160646047,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,08/10/2016 12:00:00 AM,21:00,INGLESIDE,NONE,0 Block of SAMOSET ST,-122.40834682544,37.7444868601696,"(37.7444868601696, -122.40834682544)",16064604703011
160646382,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,08/10/2016 12:00:00 AM,23:10,NORTHERN,NONE,1000 Block of FRANKLIN ST,-122.422767363844,37.7838427739256,"(37.7838427739256, -122.422767363844)",16064638203012
160646495,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/11/2016 12:00:00 AM,00:10,SOUTHERN,JUVENILE BOOKED,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",16064649503014
160646592,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Thursday,08/11/2016 12:00:00 AM,02:00,CENTRAL,NONE,700 Block of HYDE ST,-122.416666396234,37.7877291936428,"(37.7877291936428, -122.416666396234)",16064659203412
160646655,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/11/2016 12:00:00 AM,02:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16064665503014
160646752,ROBBERY,CARJACKING WITH BODILY FORCE,Thursday,08/11/2016 12:00:00 AM,01:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",16064675203084
160647932,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/11/2016 12:00:00 AM,15:00,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",16064793203014
160647948,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/11/2016 12:00:00 AM,02:00,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",16064794803014
160648043,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/11/2016 12:00:00 AM,15:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16064804303074
160648394,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/11/2016 12:00:00 AM,16:19,SOUTHERN,NONE,HARRISON ST / 12TH ST,-122.413049740894,37.7700527878596,"(37.7700527878596, -122.413049740894)",16064839403074
160648673,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/11/2016 12:00:00 AM,18:20,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.397057084221,37.7185273830417,"(37.7185273830417, -122.397057084221)",16064867303074
160649320,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,08/10/2016 12:00:00 AM,14:00,SOUTHERN,NONE,500 Block of BRYANT ST,-122.397501734179,37.7800859438702,"(37.7800859438702, -122.397501734179)",16064932003071
160649461,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,08/12/2016 12:00:00 AM,22:40,BAYVIEW,NONE,600 Block of WOOLSEY ST,-122.408023331321,37.7237597969309,"(37.7237597969309, -122.408023331321)",16064946103011
160649825,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/12/2016 12:00:00 AM,02:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",16064982503014
160650474,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,08/12/2016 12:00:00 AM,12:15,TENDERLOIN,NONE,HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",16065047403011
160650838,ROBBERY,ATTEMPTED ROBBERY OF A BANK WITH A GUN,Friday,08/12/2016 12:00:00 AM,14:34,RICHMOND,"ARREST, BOOKED",5400 Block of GEARY BL,-122.47779155715,37.7805282518308,"(37.7805282518308, -122.47779155715)",16065083803461
160651961,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Friday,08/12/2016 12:00:00 AM,20:04,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16065196103042
160204526,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,03/10/2016 12:00:00 AM,11:15,SOUTHERN,NONE,500 Block of MARKET ST,-122.400922955775,37.7897601819924,"(37.7897601819924, -122.400922955775)",16020452603024
160652072,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/12/2016 12:00:00 AM,17:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16065207203074
160652931,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,08/12/2016 12:00:00 AM,14:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16065293103072
160657668,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/15/2016 12:00:00 AM,02:20,NORTHERN,NONE,0 Block of GALILEE LN,-122.428154523133,37.7837879620082,"(37.7837879620082, -122.428154523133)",16065766803071
160658600,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,08/15/2016 12:00:00 AM,12:13,TARAVAL,NONE,300 Block of TARA ST,-122.450141128081,37.7186762250787,"(37.7186762250787, -122.450141128081)",16065860003474
160658729,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/29/2016 12:00:00 AM,07:30,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",16065872903014
160658810,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/15/2016 12:00:00 AM,06:45,TARAVAL,NONE,300 Block of JULES AV,-122.461184430751,37.7243115598978,"(37.7243115598978, -122.461184430751)",16065881003074
160659197,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Monday,08/15/2016 12:00:00 AM,16:07,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421763077616,37.7425731935185,"(37.7425731935185, -122.421763077616)",16065919703473
160659915,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Monday,08/15/2016 12:00:00 AM,19:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16065991503042
160662695,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/16/2016 12:00:00 AM,19:06,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432544280591,37.7828388666355,"(37.7828388666355, -122.432544280591)",16066269503074
160663091,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,08/16/2016 12:00:00 AM,19:03,MISSION,NONE,HIDALGO TR / DOLORES ST,-122.426616882347,37.7670684195608,"(37.7670684195608, -122.426616882347)",16066309103474
160663364,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,08/17/2016 12:00:00 AM,00:56,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,-122.382555908106,37.7291732610915,"(37.7291732610915, -122.382555908106)",16066336403011
160664340,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/16/2016 12:00:00 AM,23:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16066434003014
160665213,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/17/2016 12:00:00 AM,14:30,INGLESIDE,NONE,1200 Block of GENEVA AV,-122.435831640861,37.7139363117368,"(37.7139363117368, -122.435831640861)",16066521303014
160665445,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/17/2016 12:00:00 AM,15:48,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",16066544503014
160665489,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,08/17/2016 12:00:00 AM,17:45,MISSION,NONE,2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",16066548903401
160665865,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/17/2016 12:00:00 AM,19:30,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",16066586503074
160665978,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,08/18/2016 12:00:00 AM,21:14,NORTHERN,NONE,1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",16066597803011
160666001,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,08/17/2016 12:00:00 AM,20:45,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",16066600103071
160666051,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/17/2016 12:00:00 AM,21:35,SOUTHERN,NONE,0 Block of 9TH ST,-122.414953043045,37.7765019124574,"(37.7765019124574, -122.414953043045)",16066605103074
160666261,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/17/2016 12:00:00 AM,22:14,MISSION,"ARREST, BOOKED",1200 Block of VALENCIA ST,-122.420806049169,37.7528840217529,"(37.7528840217529, -122.420806049169)",16066626103074
160666330,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/17/2016 12:00:00 AM,23:55,NORTHERN,JUVENILE BOOKED,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",16066633003074
160666471,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/18/2016 12:00:00 AM,01:43,NORTHERN,NONE,SACRAMENTO ST / OCTAVIA ST,-122.427450692084,37.7906673019303,"(37.7906673019303, -122.427450692084)",16066647103014
160666528,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Thursday,08/18/2016 12:00:00 AM,03:00,TARAVAL,NONE,JUDAH ST / 40TH AV,-122.499496943533,37.7607068350275,"(37.7607068350275, -122.499496943533)",16066652803472
160666534,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/18/2016 12:00:00 AM,03:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16066653403074
160666722,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,08/18/2016 12:00:00 AM,07:45,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16066672203012
160667203,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/18/2016 12:00:00 AM,02:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.405446187756,37.7969454448277,"(37.7969454448277, -122.405446187756)",16066720303014
160667491,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/18/2016 12:00:00 AM,12:17,INGLESIDE,NONE,SANTOS ST / GENEVA AV,-122.420084075242,37.7083109744591,"(37.7083109744591, -122.420084075242)",16066749103014
160667491,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,08/18/2016 12:00:00 AM,12:17,INGLESIDE,NONE,SANTOS ST / GENEVA AV,-122.420084075242,37.7083109744591,"(37.7083109744591, -122.420084075242)",16066749103414
160668091,ROBBERY,"ROBBERY,  ATM, GUN",Thursday,08/18/2016 12:00:00 AM,08:20,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",16066809103091
160668358,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/18/2016 12:00:00 AM,17:35,MISSION,NONE,19TH ST / CAPP ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",16066835803074
160668621,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/18/2016 12:00:00 AM,19:18,BAYVIEW,NONE,KAREN CT / SOMERSET ST,-122.406288641764,37.7235580540432,"(37.7235580540432, -122.406288641764)",16066862103074
160669027,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/18/2016 12:00:00 AM,21:25,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",16066902703014
160669481,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/19/2016 12:00:00 AM,02:47,NORTHERN,NONE,800 Block of WEBSTER ST,-122.430095242111,37.7783762836471,"(37.7783762836471, -122.430095242111)",16066948103074
160669748,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/19/2016 12:00:00 AM,07:23,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",16066974803074
160482017,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/13/2016 12:00:00 AM,23:30,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406503626072,37.7976778969458,"(37.7976778969458, -122.406503626072)",16048201703014
